X	Y	Z	I
-9,308728	3,000000	191,107489	464,000000
-9,358965	3,000000	191,096125	477,000000
-9,409196	3,000000	191,084761	492,000000
-9,459574	3,000000	191,077054	503,000000
-9,510102	3,000000	191,073004	497,000000
-9,560474	3,000000	191,065295	481,000000
-9,610071	3,000000	191,039297	469,000000
-9,659656	3,000000	191,013304	468,000000
-9,708293	3,000000	190,965384	479,000000
-9,758165	3,000000	190,946711	480,000000
-9,808028	3,000000	190,928039	473,000000
-9,857724	3,000000	190,905716	466,000000
-9,906616	3,000000	190,865136	470,000000
-9,956448	3,000000	190,846472	475,000000
-10,006273	3,000000	190,827809	476,000000
-10,056089	3,000000	190,809147	470,000000
-10,105572	3,000000	190,783188	450,000000
-10,153905	3,000000	190,731699	428,000000
-10,203360	3,000000	190,705754	440,000000
-10,253297	3,000000	190,690750	466,000000
-10,302731	3,000000	190,664810	468,000000
-10,351159	3,000000	190,617010	457,000000
-10,400733	3,000000	190,594726	451,000000
-10,450464	3,000000	190,576087	459,000000
-10,500354	3,000000	190,561091	466,000000
-10,550406	3,000000	190,549737	453,000000
-10,599775	3,000000	190,523818	459,000000
-10,649813	3,000000	190,512463	450,000000
-10,698819	3,000000	190,479270	430,000000
-10,747981	3,000000	190,449722	433,000000
-10,796786	3,000000	190,412906	449,000000
-10,845574	3,000000	190,376100	409,000000
-10,894868	3,000000	190,350208	403,000000
-10,943451	3,000000	190,309784	411,000000
-10,991314	3,000000	190,254842	418,000000
-11,040917	3,000000	190,236236	414,000000
-11,090511	3,000000	190,217631	411,000000
-11,140274	3,000000	190,202658	419,000000
-11,188243	3,000000	190,151389	422,000000
-11,236907	3,000000	190,114652	405,000000
-11,286096	3,000000	190,088805	383,000000
-11,333464	3,000000	190,026705	381,000000
-11,381168	3,000000	189,971884	396,000000
-11,428119	3,000000	189,902602	419,000000
-11,477603	3,000000	189,884036	422,000000
-11,526527	3,000000	189,854613	409,000000
-11,575069	3,000000	189,817958	429,000000
-11,623779	3,000000	189,784930	408,000000
-11,672288	3,000000	189,748294	404,000000
-11,720033	3,000000	189,697208	428,000000
-11,767944	3,000000	189,649756	398,000000
-11,816398	3,000000	189,613157	388,000000
-11,863514	3,000000	189,551296	395,000000
-11,911171	3,000000	189,500290	397,000000
-11,957854	3,000000	189,431273	399,000000
-12,006227	3,000000	189,394737	411,000000
-12,053817	3,000000	189,343797	445,000000
-12,100999	3,000000	189,285673	418,000000
-12,148735	3,000000	189,238378	426,000000
-12,196257	3,000000	189,187502	394,000000
-12,244535	3,000000	189,151036	401,000000
-12,292601	3,000000	189,110983	440,000000
-12,340060	3,000000	189,060159	422,000000
-12,387300	3,000000	189,005763	436,000000
-12,434319	3,000000	188,947799	394,000000
-12,482106	3,000000	188,904222	378,000000
-12,528878	3,000000	188,842719	378,000000
-12,577021	3,000000	188,806351	380,000000
-12,623544	3,000000	188,741313	384,000000
-12,670844	3,000000	188,690642	381,000000
-12,716911	3,000000	188,618504	383,000000
-12,763757	3,000000	188,560726	393,000000
-12,809765	3,000000	188,488668	406,000000
-12,856354	3,000000	188,427378	427,000000
-12,902917	3,000000	188,366119	407,000000
-12,950685	3,000000	188,326319	414,000000
-12,997199	3,000000	188,265111	406,000000
-13,044513	3,000000	188,218207	397,000000
-13,091391	3,000000	188,164187	404,000000
-13,139286	3,000000	188,128017	395,000000
-13,185078	3,000000	188,056220	368,000000
-13,232095	3,000000	188,005834	361,000000
-13,279300	3,000000	187,959029	403,000000
-13,326695	3,000000	187,915801	397,000000
-13,374917	3,000000	187,886817	393,000000
-13,422700	3,000000	187,850727	407,000000
-13,470467	3,000000	187,814646	386,000000
-13,518432	3,000000	187,782129	390,000000
-13,566167	3,000000	187,746067	389,000000
-13,612165	3,000000	187,681601	388,000000
-13,659862	3,000000	187,645568	393,000000
-13,707759	3,000000	187,613094	432,000000
-13,755857	3,000000	187,584176	409,000000
-13,803725	3,000000	187,551717	392,000000
-13,850704	3,000000	187,505082	413,000000
-13,897881	3,000000	187,462009	391,000000
-13,945479	3,000000	187,426037	385,000000
-13,993503	3,000000	187,397160	411,000000
-14,041291	3,000000	187,364748	409,000000
-14,087289	3,000000	187,304024	378,000000
-14,133262	3,000000	187,243331	378,000000
-14,181218	3,000000	187,214495	395,000000
-14,229162	3,000000	187,185665	403,000000
-14,275743	3,000000	187,135634	402,000000
-14,323881	3,000000	187,110354	402,000000
-14,372459	3,000000	187,092145	397,000000
-14,420121	3,000000	187,059808	397,000000
-14,466404	3,000000	187,006297	405,000000
-14,514261	3,000000	186,977512	419,000000
-14,562105	3,000000	186,948733	425,000000
-14,608558	3,000000	186,898797	410,000000
-14,656371	3,000000	186,870036	388,000000
-14,704402	3,000000	186,844805	386,000000
-14,751958	3,000000	186,812530	428,000000
-14,799268	3,000000	186,776740	419,000000
-14,846794	3,000000	186,744482	413,000000
-14,893372	3,000000	186,698149	423,000000
-14,939930	3,000000	186,651834	393,000000
-14,987408	3,000000	186,619608	394,000000
-15,033222	3,000000	186,562773	406,000000
-15,080430	3,000000	186,527055	419,000000
-15,126201	3,000000	186,470264	436,000000
-15,171474	3,000000	186,406478	393,000000
-15,217435	3,000000	186,353255	405,000000
-15,263135	3,000000	186,296548	388,000000
-15,310966	3,000000	186,271428	388,000000
-15,358306	3,000000	186,239300	398,000000
-15,405150	3,000000	186,200170	363,000000
-15,451011	3,000000	186,147038	384,000000
-15,496608	3,000000	186,090428	365,000000
-15,543153	3,000000	186,047846	362,000000
-15,588707	3,000000	185,991283	378,000000
-15,635457	3,000000	185,952232	398,000000
-15,682434	3,000000	185,916690	409,000000
-15,728170	3,000000	185,863684	415,000000
-15,775851	3,000000	185,838647	416,000000
-15,823767	3,000000	185,817108	419,000000
-15,870684	3,000000	185,781603	432,000000
-15,918578	3,000000	185,760072	443,000000
-15,966461	3,000000	185,738543	450,000000
-16,014334	3,000000	185,717018	446,000000
-16,061447	3,000000	185,685027	454,000000
-16,108547	3,000000	185,653045	408,000000
-16,156134	3,000000	185,628044	398,000000
-16,202703	3,000000	185,589104	406,000000
-16,249002	3,000000	185,546690	424,000000
-16,297056	3,000000	185,528677	430,000000
-16,345356	3,000000	185,514148	422,000000
-16,393139	3,000000	185,492655	423,000000
-16,441422	3,000000	185,478128	431,000000
-16,490211	3,000000	185,470566	424,000000
-16,536941	3,000000	185,435151	412,000000
-16,584943	3,000000	185,417147	414,000000
-16,633711	3,000000	185,409584	416,000000
-16,682215	3,000000	185,398541	410,000000
-16,730195	3,000000	185,380538	404,000000
-16,775823	3,000000	185,331232	404,000000
-16,822997	3,000000	185,302807	402,000000
-16,870942	3,000000	185,284815	389,000000
-16,919404	3,000000	185,273776	373,000000
-16,967333	3,000000	185,255786	366,000000
-17,015781	3,000000	185,244748	391,000000
-17,064224	3,000000	185,233708	398,000000
-17,110805	3,000000	185,198351	376,000000
-17,157903	3,000000	185,169948	378,000000
-17,206319	3,000000	185,158912	381,000000
-17,254730	3,000000	185,147875	380,000000
-17,301260	3,000000	185,112539	409,000000
-17,347775	3,000000	185,077212	403,000000
-17,395621	3,000000	185,059240	407,000000
-17,443457	3,000000	185,041270	402,000000
-17,492097	3,000000	185,033705	396,000000
-17,540460	3,000000	185,022672	391,000000
-17,587731	3,000000	184,997767	373,000000
-17,636080	3,000000	184,986734	393,000000
-17,684970	3,000000	184,982633	389,000000
-17,733584	3,000000	184,975065	394,000000
-17,781643	3,000000	184,960563	410,000000
-17,829695	3,000000	184,946061	406,000000
-17,877740	3,000000	184,931559	367,000000
-17,924947	3,000000	184,906664	332,000000
-17,969922	3,000000	184,854068	325,000000
-18,017379	3,000000	184,832649	339,000000
-18,065105	3,000000	184,814694	363,000000
-18,111983	3,000000	184,786358	390,000000
-18,157168	3,000000	184,737271	406,000000
-18,204579	3,000000	184,715868	407,000000
-18,252542	3,000000	184,701383	420,000000
-18,300781	3,000000	184,690357	438,000000
-18,348730	3,000000	184,675873	432,000000
-18,397523	3,000000	184,671759	421,000000
-18,446598	3,000000	184,671101	426,000000
-18,495100	3,000000	184,663528	425,000000
-18,541313	3,000000	184,628304	415,000000
-18,588941	3,000000	184,610364	418,000000
-18,636274	3,000000	184,588971	429,000000
-18,683309	3,000000	184,564126	424,000000
-18,731198	3,000000	184,549645	414,000000
-18,778790	3,000000	184,531711	384,000000
-18,826664	3,000000	184,517231	392,000000
-18,873948	3,000000	184,495847	382,000000
-18,920058	3,000000	184,460663	400,000000
-18,967320	3,000000	184,439287	424,000000
-19,014572	3,000000	184,417914	411,000000
-19,061227	3,000000	184,389646	447,000000
-19,108457	3,000000	184,368279	446,000000
-19,156560	3,000000	184,357256	423,000000
-19,205544	3,000000	184,356574	411,000000
-19,253933	3,000000	184,348996	430,000000
-19,302615	3,000000	184,344864	454,000000
-19,350996	3,000000	184,337284	464,000000
-19,399075	3,000000	184,326256	462,000000
-19,446848	3,000000	184,311782	439,000000
-19,495513	3,000000	184,307645	440,000000
-19,544174	3,000000	184,303506	441,000000
-19,592230	3,000000	184,292475	443,000000
-19,639978	3,000000	184,277999	450,000000
-19,687719	3,000000	184,263523	443,000000
-19,735452	3,000000	184,249048	460,000000
-19,784090	3,000000	184,244904	464,000000
-19,832419	3,000000	184,237315	465,000000
-19,880438	3,000000	184,226281	477,000000
-19,928758	3,000000	184,218690	480,000000
-19,976459	3,000000	184,204213	479,000000
-20,023845	3,000000	184,186295	455,000000
-20,072763	3,000000	184,185586	436,000000
-20,121061	3,000000	184,177992	418,000000
-20,168116	3,000000	184,156632	439,000000
-20,216401	3,000000	184,149037	438,000000
-20,263749	3,000000	184,131120	444,000000
-20,311088	3,000000	184,113205	444,000000
-20,359355	3,000000	184,105609	436,000000
-20,407931	3,000000	184,101451	433,000000
-20,456817	3,000000	184,100730	438,000000
-20,504443	3,000000	184,086253	439,000000
-20,550800	3,000000	184,058024	405,000000
-20,597775	3,000000	184,036675	415,000000
-20,645690	3,000000	184,025639	400,000000
-20,693599	3,000000	184,014603	394,000000
-20,741502	3,000000	184,003566	410,000000
-20,790674	3,000000	184,006272	428,000000
-20,840165	3,000000	184,012413	418,000000
-20,889016	3,000000	184,011681	384,000000
-20,936903	3,000000	184,000639	357,000000
-20,985104	3,000000	183,993032	338,000000
-21,034591	3,000000	183,999167	317,000000
-21,084403	3,000000	184,008736	295,000000
-21,133244	3,000000	184,007997	280,000000
-21,181759	3,000000	184,003820	267,000000
-21,229619	3,000000	183,992771	254,000000
-21,277147	3,000000	183,978286	246,000000
-21,323359	3,000000	183,950065	246,000000
-21,369559	3,000000	183,921850	201,000000
-21,416073	3,000000	183,897073	168,000000
-21,462904	3,000000	183,875733	140,000000
-21,509395	3,000000	183,850964	121,000000
-21,554884	3,000000	183,815909	91,000000
-21,598702	3,000000	183,763722	70,000000
-21,644819	3,000000	183,735547	67,000000
-21,692583	3,000000	183,724513	61,000000
-21,741672	3,000000	183,727187	55,000000
-21,790427	3,000000	183,726433	47,000000
-21,836840	3,000000	183,701690	37,000000
-21,876878	3,000000	183,611884	31,000000
-21,918558	3,000000	183,539255	26,000000
-21,963233	3,000000	183,497450	22,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
0,000000	3,000000	0,000000	0,000000
-29,295405	3,000000	184,156017	24,000000
-29,350161	3,000000	184,203144	25,000000
-29,402702	3,000000	184,233110	26,000000
-29,447645	3,000000	184,204683	30,000000
-29,496162	3,000000	184,203733	34,000000
-29,550512	3,000000	184,247436	37,000000
-29,599483	3,000000	184,249918	43,000000
-29,645299	3,000000	184,228353	44,000000
-29,691106	3,000000	184,206791	42,000000
-29,744582	3,000000	184,243617	46,000000
